campaign_id,exchange_id,timestamp,adviewing_id,q1,q2,q3,clicks,completions,ad_variant_id,size,sound,  win_price  ,viewable
1410,6,1/10/16 0:01,e44aaf2236e128c8d95193905a46bc85,1,1,1,0,1,87912212,S,FALSE, $2.53 ,FALSE
1410,6,1/10/16 0:06,9b027a7f9e571bff988d470469781b25,0,0,0,0,1,87846106,S,FALSE, $2.53 ,FALSE
1410,6,1/10/16 0:15,f0eeed6d96b54504a6ebff1cff70cd8b,0,0,0,0,1,87914345,S,TRUE, $2.53 ,FALSE
1410,6,1/10/16 0:15,f969229d3b013f14f79311c76df89e4b,1,1,1,0,1,87908573,S,FALSE, $2.53 ,FALSE
1410,6,1/10/16 0:34,9318f343ed3ee92fb52dabce60d6a9c4,1,1,1,0,0,87913809,S,TRUE, $2.53 ,FALSE
1410,6,1/10/16 0:23,b410da74b1c804cd8e7025db9036defe,0,0,0,0,0,88716738,S,TRUE, $2.53 ,FALSE
1410,6,1/10/16 0:13,b45d39addb4a3ac1c8ae0a4198678001,1,0,0,0,0,87869055,S,TRUE, $2.53 ,FALSE
1410,6,1/10/16 0:19,8e017b670cbb4475b3d73e512971d00c,0,0,0,0,1,87845372,S,TRUE, $2.53 ,FALSE
1415,6,1/10/16 0:03,cb8ea2b7053e0daff771b377d1fc91af,0,0,0,0,0,80037774,S,TRUE, $2.53 ,FALSE
1410,6,1/10/16 0:09,b1e50694d4ae6286edd9bece8e049d50,1,1,1,0,1,87908217,S,TRUE, $2.53 ,FALSE
1410,6,1/10/16 0:14,832c839ed14b77edc7f9c0a8058d84e4,0,0,0,0,1,87909032,S,TRUE, $2.53 ,FALSE
1410,6,1/10/16 1:16,967c8fa428590d23f78738d589a1f546,1,1,1,0,1,88720409,S,FALSE, $2.53 ,FALSE
1410,6,1/10/16 0:34,bac721fde7d924abac2d754a2816c73b,1,1,1,0,1,87912447,S,FALSE, $2.53 ,FALSE
1410,6,1/10/16 1:05,d79fb033bf6004a1dafe370108235f3e,1,1,1,0,0,87912617,S,TRUE, $2.53 ,FALSE
1410,0,1/10/16 0:20,9e3dc84d7483038babac81c1b8dc1c6f,0,0,0,0,1,87908976,S,TRUE, $2.53 ,FALSE
1410,6,1/10/16 0:06,d6bb1913f61d2daae6002752a0b52409,1,1,1,0,1,87868302,S,TRUE, $2.54 ,FALSE
1410,7,1/10/16 0:25,e34a006c0fcad15fd1cb7c3424f821ba,1,1,1,0,0,87846432,S,TRUE, $2.54 ,TRUE
1410,6,1/10/16 0:36,a0f04e85976ba91dbc1bad0a7de8de41,1,1,1,0,1,87839908,S,TRUE, $2.54 ,FALSE
1315,6,1/10/16 0:54,e5d773f6efa3e6d9f308a0be6783c9c0,1,1,1,0,0,88799905,S,FALSE, $2.54 ,FALSE
1410,6,1/10/16 0:15,a8cd3691f29a6391bb49ca3aa0349682,0,0,0,0,0,88712660,S,TRUE, $2.54 ,FALSE
1410,6,1/10/16 0:53,d0930fc4535c09269327418118ae92ff,1,0,0,0,1,87845979,S,TRUE, $2.54 ,FALSE
1410,7,1/10/16 0:27,ea31236a0cf13e28d9675ceb4cf78fe6,1,1,0,0,0,87870227,S,FALSE, $2.54 ,TRUE
1410,6,1/10/16 1:11,d6feb799183a14d5b5620ee089bcc31c,0,0,0,0,1,87912427,S,FALSE, $2.54 ,FALSE
1410,6,1/10/16 1:12,a08577f0fcf7b8f3f8a3b6e2cfbf6979,1,1,1,0,1,88704397,S,FALSE, $2.54 ,FALSE
1417,10,1/10/16 0:21,dac44b12346cb7b2d852b737d2eaa6cd,0,0,0,0,0,88896289,L,TRUE, $2.54 ,TRUE
1410,6,1/10/16 0:13,fb74bad6ee60fecfb979073752c2093d,1,1,1,0,1,88701732,S,TRUE, $2.55 ,FALSE
1315,6,1/10/16 0:05,cd158d95a2ef4c138887c9f2d3818f90,0,0,0,0,0,88799315,S,TRUE, $2.55 ,FALSE
1415,6,1/10/16 0:12,a1e3b7840d1b7268b3fae3731d1add06,0,0,0,0,0,80038013,S,TRUE, $2.55 ,FALSE
1410,6,1/10/16 0:47,f409dd03ecccf9b2c90a8fb3fd52a276,1,1,1,0,0,88705032,S,TRUE, $2.55 ,FALSE
1420,8,1/10/16 0:35,9dc8feecc609fcefd8807569612198a9,0,0,0,0,1,88783011,L,FALSE, $2.55 ,FALSE
1410,6,1/10/16 0:25,855a7599f70758d6e15b46ebccd8268b,1,0,0,0,1,88716091,S,FALSE, $2.55 ,FALSE
1315,6,1/10/16 1:09,f92dcf711dc352c4e50f6e18bb8d2df7,1,1,1,0,0,88799905,S,TRUE, $2.55 ,FALSE
1410,6,1/10/16 0:12,d63a28e3994982f38af7f47b101f2df8,0,0,0,0,0,87843826,S,TRUE, $2.56 ,FALSE
1410,6,1/10/16 0:27,a88427cbacc78ee19e8aea343c4d4335,1,1,1,0,0,87846546,S,TRUE, $2.56 ,FALSE
1415,6,1/10/16 0:03,cf2195e4b868df5c85211b5c0a0ba604,0,0,0,0,1,80037502,S,TRUE, $2.57 ,FALSE
1410,16,1/10/16 0:23,f97faec289bcfc18ae52ceb99f5d062a,0,0,0,0,0,87839445,S,TRUE, $2.58 ,TRUE
1315,6,1/10/16 0:30,8c3a51b895b452889df40e7c8b001c54,1,1,1,0,0,88797450,S,TRUE, $2.67 ,FALSE
1410,6,1/10/16 0:04,ba2fb5a816ca70399ba8f0e530757a6a,0,0,0,0,0,87844440,S,TRUE, $2.68 ,FALSE
1410,6,1/10/16 0:08,eff8ddecc37519fadf21a04e0026d765,1,1,1,0,0,87914596,S,TRUE, $2.70 ,FALSE
1410,6,1/10/16 0:28,931a7e2c61324366a88218744f191ea5,1,1,1,0,0,87914624,S,TRUE, $2.70 ,FALSE
1315,6,1/10/16 0:37,f75d18ee41703eb38588e958e01ad628,1,1,1,0,0,88785323,S,TRUE, $2.70 ,FALSE
1315,6,1/10/16 0:30,90e22fd53b6b5169ac3bdbb73b66b43e,1,1,0,0,1,88801343,S,TRUE, $2.70 ,FALSE
1410,6,1/10/16 0:39,a7a7dde7ed41eb95cb00e6d4e02ef51b,1,1,1,0,1,88702289,S,TRUE, $2.70 ,FALSE
1315,6,1/10/16 0:55,9ca1b5fff5e365be93b92f49d09874f8,1,1,1,0,0,88797694,S,TRUE, $2.70 ,FALSE
1410,6,1/10/16 0:22,fc91a38b3f68bd02b9b39eb870b9add5,1,1,1,0,1,87908333,S,TRUE, $2.70 ,FALSE
1315,6,1/10/16 0:06,ac37f78047568e8393944d6b27f7de86,1,1,1,0,0,88807353,S,TRUE, $2.71 ,FALSE
1410,0,1/10/16 0:02,ed548fa6f189b2a4e892072a04d8e308,0,0,0,0,1,88716150,L,FALSE, $2.71 ,TRUE
1410,6,1/10/16 0:09,e179396f0d8d551ed73f8d3ef45e9918,1,1,1,0,0,87910153,S,TRUE, $2.71 ,FALSE
1410,6,1/10/16 0:27,aee94df9317dadd7eb52143efb93882a,1,1,1,0,1,88698739,S,TRUE, $2.71 ,FALSE
1410,7,1/10/16 0:25,9aa820ccb429d373e5d9f5437e3ce5dd,0,0,0,0,0,87842234,M,FALSE, $2.72 ,FALSE
1410,6,1/10/16 0:25,bfdae23b78346613cff57f7569565a49,0,0,0,0,1,88722467,S,TRUE, $2.72 ,FALSE
1410,6,1/10/16 0:44,9242dadcfad0072c866e48e59473ee38,1,1,1,0,0,87845026,S,TRUE, $2.72 ,FALSE
1410,6,1/10/16 1:13,9da33b9b83e1ab08e7ad2cb03433fa96,1,1,1,0,1,87912547,S,FALSE, $2.72 ,FALSE
1417,10,1/10/16 0:12,dd061c5f60304e17f9b7bbe225758274,0,0,0,0,0,88907263,L,TRUE, $2.73 ,FALSE
1417,10,1/10/16 0:12,c4537e58daa403d4d8710911d69ed21f,1,0,0,0,1,88605145,L,FALSE, $2.73 ,FALSE
1417,10,1/10/16 0:14,fad8819b75f32b788f8ce952180d2a3d,0,0,0,0,1,88911912,L,TRUE, $2.73 ,FALSE
1410,6,1/10/16 0:10,c11ed1366fd4b9a4ead34b77f2f22319,1,1,1,0,1,87912326,S,TRUE, $2.73 ,FALSE
1417,10,1/10/16 0:55,a7d0c8bf171b8d81ffdb875fb86d3631,0,0,0,0,1,88904338,L,TRUE, $2.73 ,FALSE
1417,10,1/10/16 1:11,c021501c7e8eed7e9e039f211597eb7d,1,0,0,0,0,88914687,L,TRUE, $2.73 ,FALSE
1343,6,1/10/16 0:38,bfd3e855139a7dc8e46a63e0b4be6839,1,1,1,0,0,87911366,S,TRUE, $2.74 ,FALSE
1415,6,1/10/16 0:07,ec65bb54bbd101abd55776c15b091d6d,1,1,1,0,1,80037467,S,TRUE, $2.77 ,FALSE
1410,7,1/10/16 1:08,fd6979dfb20bc0ebaa9529ae308965c2,1,1,1,0,1,87909150,L,FALSE, $2.78 ,TRUE
1343,6,1/10/16 0:43,ce9d5b548072f4f780642cb00af55b4d,1,1,1,0,1,87911366,S,TRUE, $2.79 ,FALSE
1410,0,1/10/16 1:02,b2b3865403b1c887ad46b7eb00720655,0,0,0,0,0,87909154,L,FALSE, $2.83 ,TRUE
1410,6,1/10/16 0:49,f1bc48b95dd4a73effc8208c4dc44634,1,0,0,0,1,87911832,S,FALSE, $2.84 ,FALSE
1415,16,1/10/16 0:11,91beea211cb02d0b82c2aaebedea6f97,0,0,0,0,1,80038036,S,FALSE, $2.86 ,FALSE
1415,6,1/10/16 0:07,c5fd10c8ff615596d30e8b681e7e2297,1,1,1,0,0,80037252,S,TRUE, $2.86 ,FALSE
1415,0,1/10/16 0:08,9def030f803b352cf51cab42871cb2f9,0,0,0,0,0,80038366,L,TRUE, $2.89 ,TRUE
1410,16,1/10/16 0:19,bccbd85b95fe2c1fceca072ef54a5775,1,1,0,0,1,87913692,S,TRUE, $2.89 ,TRUE
1415,0,1/10/16 0:58,a861c4b4ff9545b4fd7178c5da5e3cc8,0,0,0,0,1,80037599,L,FALSE, $2.89 ,TRUE
1410,6,1/10/16 0:56,e5a8ffecdcb8c1c8f18ca46a1335ace5,1,1,1,0,0,87842839,S,TRUE, $2.92 ,FALSE
1410,11,1/10/16 0:01,95de1f80163317f1ea0fa0c353afe018,1,1,1,0,0,88713076,L,TRUE, $2.95 ,TRUE
1413,11,1/10/16 0:32,8255179a3ab8981de0bd989a5bb9b5c2,1,1,0,0,1,88746931,S,TRUE, $2.95 ,TRUE
1413,11,1/10/16 1:13,fb4d5d75407dbe7787eaf7a0f5d6bb6f,1,1,1,0,0,88743730,L,TRUE, $2.95 ,TRUE
1417,10,1/10/16 0:25,fcbb4ead9ce12537893370a7b55b9fae,0,0,0,0,1,88909887,L,TRUE, $3.00 ,FALSE
1413,6,1/10/16 0:08,fad12196aac0caa5832f14968a1f0b80,0,0,0,0,0,88257172,S,TRUE, $3.01 ,FALSE
1410,0,1/10/16 0:13,f5b546dd99b7eff8a29e62e9179e04cb,1,1,1,0,1,88712311,L,FALSE, $3.01 ,TRUE
1417,10,1/10/16 0:14,f1e5076ec5eb9559abd0c3c991a98ef3,0,0,0,0,0,88896466,L,TRUE, $3.02 ,FALSE
1417,10,1/10/16 0:15,ddc68e2f864f9ad7e52c224a8bc4a25a,0,0,0,0,1,88428353,L,FALSE, $3.02 ,TRUE
1417,10,1/10/16 0:37,bd3523215f95f65afdca3c568f010e2a,0,0,0,0,1,88923848,L,FALSE, $3.02 ,TRUE
1417,10,1/10/16 0:51,de145a1b67e72339d2da54372efcb2e8,0,0,0,0,1,88602516,L,TRUE, $3.02 ,FALSE
1417,10,1/10/16 0:12,8fc6f47c9416540d97ccb39d481560ed,0,0,0,0,0,88911426,L,FALSE, $3.02 ,TRUE
1417,10,1/10/16 1:05,d94309e23ce0c252d2622386b2d8607c,0,0,0,0,1,88923848,L,TRUE, $3.02 ,TRUE
1417,10,1/10/16 1:14,8376a1ec470451c0ba27075506a279c7,1,0,0,0,1,88600495,L,TRUE, $3.02 ,FALSE
1410,6,1/10/16 0:06,e3454242a1b221a6ce97dac2b54febc1,1,1,1,0,1,88699974,S,TRUE, $3.04 ,TRUE
1410,6,1/10/16 0:10,dae25c3549a20b6ddcc8d88f99794856,1,1,1,0,1,87839213,S,FALSE, $3.04 ,TRUE
1410,6,1/10/16 0:13,a322f5e41a5beb3aff1e138e5f6dfcd7,1,1,1,0,0,88703660,S,TRUE, $3.04 ,TRUE
1315,6,1/10/16 0:13,b43302dedf250325df0e4c8d3957603d,1,1,1,0,1,88807433,S,FALSE, $3.04 ,TRUE
1410,6,1/10/16 0:15,ae83982715cf2f7aac226c5d7e0d76e1,1,1,1,0,1,87913028,S,FALSE, $3.04 ,TRUE
1410,6,1/10/16 0:42,8ad7dc4f23cd8b28f7bb9c297da56aae,1,1,1,0,1,87842319,S,FALSE, $3.04 ,TRUE
1410,6,1/10/16 0:19,fca0851e15801098fd4bc7f61b956c3b,1,1,1,0,0,88700152,S,TRUE, $3.04 ,TRUE
1410,6,1/10/16 0:00,f4e66d90e3a77ac9be45d5bfaaca3452,0,0,0,0,1,87867508,S,FALSE, $3.04 ,TRUE
1410,6,1/10/16 0:45,8b4b21dcef04b8c4b0eba93e228f247c,0,0,0,0,1,88702651,S,FALSE, $3.04 ,TRUE
1410,6,1/10/16 0:06,fc26aa5e5c9a2424abd00a7753ddc137,1,1,1,0,1,87867288,S,TRUE, $3.04 ,TRUE
1418,3,1/10/16 0:14,9c3ecc772fae192eeba50336abc4e4d6,1,1,1,0,1,88899764,L,TRUE, $3.05 ,FALSE
1415,3,1/10/16 0:49,b6ee629483a79f68fbb642179c899772,0,0,0,0,0,80038360,S,TRUE, $3.05 ,FALSE
1415,3,1/10/16 0:11,9d38bdfe2ca8eb8de3bfb8a6cce7ceb9,1,1,1,0,1,80038407,L,TRUE, $3.05 ,FALSE
1410,6,1/10/16 1:07,bea6a008a35fdd01b7ae70ef1dfd02b1,1,1,1,0,1,88701380,S,FALSE, $3.07 ,TRUE
1415,6,1/10/16 0:06,b145c4dd79b27ae4aafefa73bdb3ebe0,0,0,0,0,1,80038152,S,TRUE, $3.08 ,TRUE
1315,6,1/10/16 0:47,cf901c18e3d0fa4d98aa0d1abfe078d6,1,1,1,0,0,88797242,S,TRUE, $3.08 ,TRUE
1410,0,1/10/16 0:25,9899562069f85ec8fcec0534561d9e91,0,0,0,0,1,87867412,L,TRUE, $3.10 ,TRUE
1417,10,1/10/16 1:08,80b8ec2d3f023a099184687f9e36f8d6,0,0,0,0,0,87329211,L,TRUE, $3.10 ,FALSE
1343,10,1/10/16 0:20,bfb3ab2f0fca567384b2ca5b6192feb2,1,1,1,0,0,86026300,L,TRUE, $3.11 ,TRUE
1410,6,1/10/16 0:48,9189f616f6f7e5a4c9fb536ec61578cc,1,1,0,0,1,87912319,S,TRUE, $3.12 ,TRUE
1413,7,1/10/16 0:07,b51cbd23a3553781bb043938301ecdf6,0,0,0,0,0,88750770,M,TRUE, $3.14 ,FALSE
1413,7,1/10/16 0:16,95072dc615f34387dc07c77bfca8e32a,1,1,1,0,0,88748371,M,TRUE, $3.14 ,FALSE
1415,7,1/10/16 0:07,a1e33548b55c6c84c9f03500af41e346,0,0,0,0,0,80037629,S,TRUE, $3.14 ,FALSE
1413,7,1/10/16 0:52,d65cdc7854693ffcfd1a6c81812c90e6,0,0,0,0,1,88242155,M,FALSE, $3.14 ,FALSE
1413,7,1/10/16 0:11,9e2cda9b03e6cea5edce8f58e9f0f202,1,1,1,0,1,88248974,S,FALSE, $3.14 ,FALSE
1413,7,1/10/16 0:56,cb69959f0e25f060ff55b0bb926d299c,0,0,0,0,1,88750615,S,TRUE, $3.14 ,FALSE
1413,7,1/10/16 0:47,b86ee890d6151e4ca31e8b0654dfdab0,0,0,0,0,0,88750279,M,TRUE, $3.14 ,FALSE
1413,7,1/10/16 0:13,a39f9a14a2524c31c13669d61b5130f7,1,1,1,0,0,88738766,M,FALSE, $3.14 ,FALSE
1413,7,1/10/16 0:15,b2e2b0cdbf2d69c0cc0253dfac3551e3,0,0,0,0,0,88253190,M,TRUE, $3.14 ,FALSE
1413,7,1/10/16 1:12,ec2dd815a28d378c9674657679628aae,0,0,0,0,2,88755898,M,TRUE, $3.14 ,FALSE
1416,7,1/10/16 1:06,d8ab4008278bbb3fe32fafb07cc1e42d,1,1,1,0,1,84389855,M,TRUE, $3.14 ,FALSE
1413,7,1/10/16 0:20,95b6f5e019a25d5ebb1590221e510fad,0,0,0,0,1,88745131,M,TRUE, $3.14 ,FALSE
1415,13,1/10/16 0:05,d0b7ccac5dfa54adcfeeade2e1f59137,0,0,0,0,0,80038353,S,TRUE, $3.17 ,TRUE
1413,7,1/10/16 0:07,9f693505370c720bc0fbdcaec6ec3f14,0,0,0,0,0,88255267,S,TRUE, $3.18 ,FALSE
1413,7,1/10/16 0:18,8ea9770c2514d248e53c9623ad64d1f6,0,0,0,0,1,88739879,S,TRUE, $3.18 ,FALSE
1412,7,1/10/16 0:33,95aa079be34698f9cd4f6e6fc009d07b,1,1,1,0,1,87987754,L,TRUE, $3.18 ,FALSE
1413,7,1/10/16 0:30,e5bb67167532987c9b1c12ea6760dc25,1,1,1,0,0,88755457,S,FALSE, $3.18 ,FALSE
1410,0,1/10/16 0:14,f87d37d859a1b7d4b908655aa147e734,0,0,0,0,0,87908078,L,TRUE, $3.19 ,TRUE
1410,0,1/10/16 0:50,ee4859872206be76809558e5c2f32fef,0,0,0,0,0,87845085,L,FALSE, $3.20 ,TRUE
1417,16,1/10/16 1:10,ec297cd491d3eab7ce4376e2a8eb57d6,1,1,1,0,0,87347452,S,TRUE, $3.21 ,FALSE
1417,10,1/10/16 0:21,cb2fddc55e895346be68061db0d23ce6,0,0,0,0,1,88382096,L,TRUE, $3.22 ,FALSE
1417,10,1/10/16 0:21,f258a7d2fdad8fa2c34d9b3b14f9c97b,1,0,0,0,1,86968842,L,FALSE, $3.22 ,FALSE
1410,6,1/10/16 0:08,9c304764e3aa38a8e23f7a9d4f00cf06,0,0,0,0,1,87914281,S,FALSE, $3.24 ,TRUE
1343,10,1/10/16 0:59,d67ebd591dee3d4ce922b67fd18585a7,1,1,1,0,1,86026464,L,FALSE, $3.24 ,TRUE
1410,6,1/10/16 1:12,a61994a00f3d2b8d9801043fa5010a3f,1,1,1,0,0,87909960,S,TRUE, $3.24 ,TRUE
1410,6,1/10/16 0:25,86baef95e7e4e1e3fb86704e9723b1fd,1,1,1,0,1,87841237,S,FALSE, $3.24 ,TRUE
1415,6,1/10/16 0:02,c2177a5ed9693098a69ffbc1aa02c214,1,1,1,0,0,80037839,S,TRUE, $3.25 ,TRUE
1415,6,1/10/16 0:13,c070a11adeaef3e8d971673fc1ad0558,1,1,1,0,1,80038008,S,TRUE, $3.25 ,TRUE
1316,6,1/10/16 0:55,b4a412193800a19de56f26499710659a,0,0,0,0,3,88808241,S,TRUE, $3.26 ,TRUE
1420,6,1/10/16 1:09,e0ce83fb2e649b9899050f6d4848374c,1,1,1,0,0,88783049,S,FALSE, $3.26 ,FALSE
1410,0,1/10/16 0:09,aace344342639a0f8bd5f76fd2c6532f,0,0,0,0,0,88713501,S,TRUE, $3.28 ,TRUE
1417,10,1/10/16 0:21,c240f03f1f551564fece1565a3ea78eb,0,0,0,0,0,88912171,L,FALSE, $3.28 ,TRUE
1417,10,1/10/16 0:46,c76a396ac7f897f2daef943204da1a67,1,1,0,0,0,88897351,L,FALSE, $3.28 ,TRUE
1417,10,1/10/16 1:04,b1b7417c1d3f3131d8490b5c6aeb37e5,0,0,0,0,2,88924126,L,TRUE, $3.28 ,TRUE
1417,10,1/10/16 1:05,8c8c1a25a4cc6287f544f02439a8df35,0,0,0,0,1,88669553,L,FALSE, $3.28 ,TRUE
1417,10,1/10/16 0:21,fd29c01de1c7ad37c5bc99cf2f8af394,1,0,0,0,0,87928100,L,TRUE, $3.28 ,TRUE
1413,7,1/10/16 0:06,812dc2e81f391b2ecb921d85fb8e4bbb,0,0,0,0,0,88244079,S,FALSE, $3.29 ,FALSE
1415,6,1/10/16 0:10,e7d8550267925d6adf0f2519344dd547,1,1,1,0,1,80038278,S,FALSE, $3.29 ,TRUE
1413,7,1/10/16 0:06,d8f9f7b5b7de2ecde1ffeee5142292cb,0,0,0,0,0,88754628,S,FALSE, $3.29 ,FALSE
1413,7,1/10/16 0:02,a62dd14963565b08e96e832734ef568b,0,0,0,0,0,88751600,S,TRUE, $3.29 ,FALSE
1413,7,1/10/16 0:06,c8878dc3217ed9a4a97d03c2e9578f90,0,0,0,0,0,88739463,S,FALSE, $3.29 ,FALSE
1413,7,1/10/16 0:08,f86b5aa13ef632f3ae4813e5d048c91f,0,0,0,0,1,88742977,S,TRUE, $3.29 ,FALSE
1417,10,1/10/16 1:09,c97e3077f3bb3fadc2d0bce24953d7d0,0,0,0,0,0,88908715,L,TRUE, $3.29 ,FALSE
1413,7,1/10/16 1:10,da40f4dc881bc520d4ed68714e17c209,0,0,0,0,1,88248809,S,TRUE, $3.29 ,FALSE
1417,10,1/10/16 0:21,d2b65234c27c3061de1af6db7e4c30e2,1,0,0,0,1,88903816,L,TRUE, $3.30 ,FALSE
1410,6,1/10/16 0:49,993a6309758e51f8d196e30f8b33db18,1,0,0,0,1,87908631,S,FALSE, $3.30 ,TRUE
1417,10,1/10/16 0:21,9e63c9ad1e4f510bb5a5878f81420591,1,0,0,0,0,88909253,L,TRUE, $3.30 ,FALSE
1410,6,1/10/16 0:41,9642e66cd9b68a52828f0cb0c7e01401,0,0,0,0,0,87845841,S,TRUE, $3.32 ,TRUE
1415,6,1/10/16 0:02,d9444690e79eef0db7a356d39f7de568,1,1,1,0,1,80037363,S,TRUE, $3.34 ,TRUE
1410,6,1/10/16 0:48,d2122cc94a965633d615ce1e6ba63b1e,1,0,0,0,1,87912355,S,TRUE, $3.34 ,FALSE
1410,6,1/10/16 0:45,abeaa92e8ca097f98497f31765d4122a,1,1,1,0,1,88702811,S,FALSE, $3.38 ,TRUE
1410,7,1/10/16 0:16,82a87509c4c9701caeacaa983cadc7a2,1,1,0,0,0,87841016,M,TRUE, $3.39 ,FALSE
1410,7,1/10/16 0:51,f6a4a44fbe19bd9defbbc40938520695,1,1,0,0,0,88719717,M,TRUE, $3.39 ,FALSE
1410,7,1/10/16 0:09,abcc2583675dd05bec9ef02f6ae56afa,0,0,0,0,1,88704165,M,TRUE, $3.39 ,FALSE
1417,7,1/10/16 0:59,bfb8e49b18d611dd9b275a457b7e2dc4,1,1,1,0,0,88433763,M,TRUE, $3.39 ,FALSE
1410,7,1/10/16 1:09,86e1e62b31f7b9ac8962938cb24c6522,1,1,0,0,1,87841029,M,TRUE, $3.39 ,FALSE
1410,7,1/10/16 1:13,e6ccd2360d0cf23f8e1e7d240bc63dfb,1,1,0,0,1,87841882,M,FALSE, $3.39 ,FALSE
1410,7,1/10/16 0:59,c413d2e02446c72c8c85dd4a6c6a5f35,1,1,1,0,0,88701503,M,FALSE, $3.39 ,FALSE
1410,7,1/10/16 1:01,82a1ebf9da473a5d8969609380dea7c2,1,1,1,0,0,88711835,M,TRUE, $3.39 ,FALSE
1410,7,1/10/16 0:20,bd567a41c4406ab59ef9882a05b0564b,1,1,1,0,1,87912197,M,FALSE, $3.39 ,FALSE
1410,7,1/10/16 1:11,c2f4b89555b34b17915971db3163220d,1,1,1,0,1,87839965,M,TRUE, $3.39 ,FALSE
1410,7,1/10/16 0:05,d89009b0f293d9b9f2b235b276ff06fa,1,1,0,0,0,87846285,M,TRUE, $3.39 ,FALSE
1410,0,1/10/16 0:55,d7c09681c8d0987aaf8b656daf0906a0,0,0,0,0,1,87869303,L,TRUE, $3.42 ,TRUE
1410,16,1/10/16 0:04,e0875b2ea1a2eee1b7d0a7908e47228f,0,0,0,0,1,87843436,S,FALSE, $3.43 ,TRUE
1417,10,1/10/16 0:15,afd8ae13b623b2bab993f783fe5440b0,0,0,0,0,1,88910036,L,TRUE, $3.50 ,FALSE
1413,16,1/10/16 0:06,c3185d97f0e499b3d882273267ede343,0,0,0,0,0,88755136,S,TRUE, $3.51 ,FALSE
1420,16,1/10/16 0:13,9a01f8d8e77626b5f1b6a434d47697fb,1,1,1,0,0,88783019,S,TRUE, $3.51 ,FALSE
1413,16,1/10/16 0:14,933c626d5a964cd3aaaa617e6a0cd0fc,1,1,1,0,1,88751224,S,TRUE, $3.51 ,FALSE
1413,16,1/10/16 0:18,d39d0597cb56951ce198d1e0dde0e182,1,1,1,0,0,88745334,S,TRUE, $3.51 ,FALSE
1413,16,1/10/16 0:24,a4ffce411b9dcbbfcb8b721cd550bd1d,1,1,1,0,0,88740424,S,TRUE, $3.51 ,FALSE
1413,16,1/10/16 0:26,c8d70dd468cade35ce7b20766783f49e,1,1,1,0,1,88748121,S,TRUE, $3.51 ,FALSE
1410,7,1/10/16 0:40,c65be8e60d58d138c1aa1384a1265f3c,1,1,1,0,1,87914596,M,TRUE, $3.51 ,FALSE
1420,6,1/10/16 0:50,93e66bfc400c4405b82ae27ac5f982d8,1,1,1,0,1,88783049,S,FALSE, $3.51 ,FALSE
1410,16,1/10/16 0:55,f53e3d06fdaca623ca430838a4539627,0,0,0,0,1,88703775,S,TRUE, $3.51 ,FALSE
1413,16,1/10/16 0:16,bc57790acfc1dc01f55e73adc1914479,1,1,1,0,1,88244495,S,TRUE, $3.51 ,FALSE
1413,16,1/10/16 0:11,bb4a34a6d4e89befab2442d608951739,1,1,1,0,1,88257518,S,FALSE, $3.51 ,FALSE
1413,16,1/10/16 1:00,f7d470c54b0867c6b5d8b7dedd81f8ae,1,1,0,0,0,88253503,S,FALSE, $3.51 ,FALSE
1420,6,1/10/16 1:03,dbcc5aa56bd3a39ca3bc20430ffce0c5,1,1,1,0,1,88783049,S,TRUE, $3.51 ,FALSE
1413,16,1/10/16 0:26,855d12a9f54de1bf8532a4406b1ea925,1,1,1,0,0,88754236,S,TRUE, $3.51 ,FALSE
1413,16,1/10/16 0:34,c79156c71cbf7732d9c4a485c53b7214,0,0,0,0,1,88739065,S,TRUE, $3.51 ,FALSE
1343,16,1/10/16 0:38,833d20746b8eb1aeb7bb778a137331e8,1,1,1,0,1,87911419,S,TRUE, $3.51 ,FALSE
1410,7,1/10/16 1:11,a5f1d3b6dd2b66ccf239d9ae99961aa6,1,1,1,0,0,87869990,M,TRUE, $3.51 ,FALSE
1420,7,1/10/16 0:10,cb38e70ff8356db1e0380a59553fe600,0,0,0,0,0,88783175,S,TRUE, $3.52 ,FALSE
1420,7,1/10/16 0:08,b23b615db70c9f2bddf7a125ab55091b,1,1,1,0,1,88783137,S,FALSE, $3.52 ,FALSE
1420,7,1/10/16 0:20,ec6e5e0732f3bdaeebedcbab33c61437,1,0,1,0,1,88783089,S,TRUE, $3.52 ,FALSE
1420,7,1/10/16 0:25,e23da1fcf57b66c4bab3b4ecdc99868b,1,1,1,0,1,88783073,S,TRUE, $3.52 ,FALSE
1420,7,1/10/16 0:25,ae5b8ffae321881380035d073c8f74f3,1,1,1,0,0,88783083,S,FALSE, $3.52 ,FALSE
1420,7,1/10/16 0:53,d33dd6304ea0cd68cc5be2e94db6d917,0,0,0,0,1,88783163,S,TRUE, $3.52 ,FALSE
1420,7,1/10/16 1:05,a86d6b3dcc488d2a9136375cc4d81419,0,0,0,0,0,88782991,S,TRUE, $3.52 ,FALSE
1420,7,1/10/16 0:03,dc152b366de26286f3f74d9ef389b94e,1,1,1,0,1,88783061,S,TRUE, $3.52 ,FALSE
1420,8,1/10/16 0:12,934843217232882fbc87dafb154988b0,0,0,0,0,0,88783098,L,TRUE, $3.53 ,FALSE
1420,8,1/10/16 0:43,d026d3a54bd1b507cbe15a3d4e566933,0,0,0,0,0,88783098,L,TRUE, $3.53 ,FALSE
